110 37 4 -0.482 21.887416 28.55986 19.579623 0 0 0
111 37 4 -0.482 21.563596 29.610429 19.617662 0 0 0
112 38 3 0.964 67.025268 83.027703 10.366169 0 0 0
113 38 4 -0.482 67.513911 82.776762 10.338665 0 0 0
114 38 4 -0.482 66.536625 83.278643 10.393673 0 0 0
115 39 3 0.964 77.825755 24.852052 18.516497 0 0 0
116 39 4 -0.482 78.142207 24.406367 18.455482 0 0 0
117 39 4 -0.482 77.509303 25.297737 18.577512 0 0 0
118 40 3 0.964 64.045421 51.388022 17.199346 0 0 0
119 40 4 -0.482 63.731388 51.07326 16.875604 0 0 0
120 40 4 -0.482 64.359454 51.702783 17.523087 0 0 0
121 41 3 0.964 36.013595 4.735387 13.881124 0 0 0
122 41 4 -0.482 35.917176 4.929132 14.386759 0 0 0
123 41 4 -0.482 36.110014 4.541641 13.37549 0 0 0
124 42 3 0.964 14.279937 22.855625 14.324377 0 0 0
125 42 4 -0.482 14.744458 23.143502 14.262357 0 0 0
126 42 4 -0.482 13.815415 22.567748 14.386397 0 0 0
127 43 3 0.964 69.625754 87.285361 10.796534 0 0 0
128 43 4 -0.482 69.264756 87.3079 10.382201 0 0 0
129 43 4 -0.482 69.986752 87.262823 11.210868 0 0 0
130 44 3 0.964 71.115111 11.552835 11.692901 0 0 0
131 44 4 -0.482 71.040873 11.200213 12.108408 0 0 0
132 44 4 -0.482 71.189349 11.905458 11.277394 0 0 0
133 45 3 0.964 52.771659 38.44533 14.489905 0 0 0
134 45 4 -0.482 53.055792 38.372441 14.955153 0 0 0
135 45 4 -0.482 52.487526 38.518218 14.024657 0 0 0
136 46 3 0.964 36.364803 16.664874 14.357799 0 0 0
137 46 4 -0.482 35.857191 16.688413 14.147378 0 0 0
138 46 4 -0.482 36.872414 16.641335 14.568219 0 0 0
139 47 3 0.964 54.681119 34.803849 14.579427 0 0 0
140 47 4 -0.482 54.572386 34.821364 15.118287 0 0 0
141 47 4 -0.482 54.789853 34.786333 14.040567 0 0 0
142 48 3 0.964 17.535008 40.712156 12.408868 0 0 0
143 48 4 -0.482 17.561058 40.398603 11.957752 0 0 0
144 48 4 -0.482 17.508958 41.025708 12.859985 0 0 0
145 49 3 0.964 24.587913 18.062619 10.663708 0 0 0
146 49 4 -0.482 24.128756 17.769293 10.588641 0 0 0
147 49 4 -0.482 25.047069 18.355944 10.738776 0 0 0
148 50 3 0.964 63.078313 20.899203 11.097248 0 0 0
149 50 4 -0.482 62.848974 20.485901 10.816027 0 0 0
150 50 4 -0.482 63.307652 21.312505 11.378468 0 0 0
151 51 3 0.964 39.565712 47.697962 19.674977 0 0 0
152 51 4 -0.482 39.17188 48.075041 19.747145 0 0 0
153 51 4 -0.482 39.959543 47.320883 19.602809 0 0 0
154 52 3 0.964 51.346384 16.672442 17.413838 0 0 0
155 52 4 -0.482 50.938736 16.305719 17.456704 0 0 0
156 52 4 -0.482 51.754033 17.039164 17.370972 0 0 0
157 53 3 0.964 63.413041 33.744208 10.287223 0 0 0
158 53 4 -0.482 63.087994 33.932696 9.88558 0 0 0
159 53 4 -0.482 63.738088 33.555719 10.688865 0 0 0
160 54 3 0.964 65.723451 2.829223 12.250635 0 0 0
161 54 4 -0.482 65.706898 2.574979 12.738064 0 0 0
162 54 4 -0.482 65.740004 3.083467 11.763207 0 0 0
163 55 3 0.964 73.980983 54.995562 14.474809 0 0 0
164 55 4 -0.482 73.95836 54.664774 14.913634 0 0 0
165 55 4 -0.482 74.003606 55.326349 14.035983 0 0 0
166 56 3 0.964 4.772777 12.49499 12.599321 0 0 0
167 56 4 -0.482 4.652404 11.96563 12.511067 0 0 0
168 56 4 -0.482 4.893151 13.024349 12.687575 0 0 0
169 57 3 0.964 4.420928 30.259459 18.116743 0 0 0
170 57 4 -0.482 3.964425 29.9541 18.087418 0 0 0
171 57 4 -0.482 4.877432 30.564818 18.146069 0 0 0
172 58 3 0.964 77.340845 55.359499 10.470669 0 0 0
173 58 4 -0.482 77.66689 54.979731 10.242699 0 0 0
174 58 4 -0.482 77.014799 55.739268 10.698639 0 0 0
175 59 3 0.964 53.428137 23.123101 12.11061 0 0 0
176 59 4 -0.482 53.500158 23.662219 12.192253 0 0 0
177 59 4 -0.482 53.356116 22.583984 12.028967 0 0 0
178 60 3 0.964 65.864341 15.886759 16.174345 0 0 0
179 60 4 -0.482 66.236234 16.184283 16.449435 0 0 0
180 60 4 -0.482 65.492447 15.589234 15.899256 0 0 0
181 61 3 0.964 62.934135 70.083395 19.187392 0 0 0
182 61 4 -0.482 62.601044 70.39183 18.876878 0 0 0
183 61 4 -0.482 63.267225 69.774961 19.497906 0 0 0
184 62 3 0.964 52.883016 11.926659 15.330772 0 0 0
185 62 4 -0.482 52.688839 11.413987 15.286472 0 0 0
186 62 4 -0.482 53.077193 12.439331 15.375072 0 0 0
187 63 3 0.964 16.903719 38.064341 16.190072 0 0 0
188 63 4 -0.482 17.214896 38.429853 16.45853 0 0 0
189 63 4 -0.482 16.592542 37.698828 15.921614 0 0 0
190 64 3 0.964 42.216982 22.40293 11.370525 0 0 0
191 64 4 -0.482 42.178298 21.891485 11.569087 0 0 0
192 64 4 -0.482 42.255665 22.914376 11.171963 0 0 0
193 65 3 0.964 41.861186 27.602847 13.853859 0 0 0
194 65 4 -0.482 41.999551 27.152795 13.569592 0 0 0
195 65 4 -0.482 41.722821 28.0529 14.138127 0 0 0
196 66 3 0.964 49.418625 81.610861 11.519241 0 0 0
197 66 4 -0.482 48.904327 81.753927 11.386841 0 0 0
198 66 4 -0.482 49.932923 81.467794 11.651642 0 0 0
199 67 3 0.964 13.047787 31.261057 10.400313 0 0 0
200 67 4 -0.482 12.823343 31.104037 9.923375 0 0 0
201 67 4 -0.482 13.272231 31.418077 10.87725 0 0 0
202 68 3 0.964 59.692613 65.383492 16.895539 0 0 0
203 68 4 -0.482 59.885695 64.871221 16.842654 0 0 0
204 68 4 -0.482 59.499531 65.895764 16.948424 0 0 0
205 69 3 0.964 21.830407 42.351379 10.501727 0 0 0
206 69 4 -0.482 21.926433 41.829222 10.645361 0 0 0
207 69 4 -0.482 21.734381 42.873536 10.358093 0 0 0
208 70 3 0.964 85.225186 16.850409 17.545208 0 0 0
209 70 4 -0.482 84.983867 17.344639 17.546156 0 0 0
210 70 4 -0.482 85.466505 16.356178 17.54426 0 0 0
211 71 3 0.964 79.656421 4.05984 13.168534 0 0 0
212 71 4 -0.482 79.701708 4.374616 13.617272 0 0 0
213 71 4 -0.482 79.611135 3.745065 12.719796 0 0 0
214 72 3 0.964 41.144548 74.025981 17.239904 0 0 0
215 72 4 -0.482 41.487371 73.67717 17.491504 0 0 0
216 72 4 -0.482 40.801724 74.374792 16.988303 0 0 0
217 73 3 0.964 37.443637 7.939329 16.08009 0 0 0
218 73 4 -0.482 37.129838 7.762266 16.495636 0 0 0
219 73 4 -0.482 37.757435 8.116392 15.664543 0 0 0
220 74 3 0.964 22.021326 78.265141 13.141055 0 0 0
221 74 4 -0.482 22.04054 78.661845 12.760585 0 0 0
222 74 4 -0.482 22.002113 77.868438 13.521525 0 0 0
223 75 3 0.964 79.537859 70.050036 19.36128 0 0 0
224 75 4 -0.482 79.171935 69.742707 19.633582 0 0 0
225 75 4 -0.482 79.903784 70.357364 19.088979 0 0 0
226 76 3 0.964 82.798508 74.522236 11.807738 0 0 0
227 76 4 -0.482 83.145294 74.777023 12.150262 0 0 0
228 76 4 -0.482 82.451722 74.267448 11.465215 0 0 0
229 77 3 0.964 74.142453 19.860932 14.9882 0 0 0
230 77 4 -0.482 73.805466 19.44042 14.878161 0 0 0
231 77 4 -0.482 74.47944 20.281445 15.09824 0 0 0
232 78 3 0.964 60.861989 21.358833 16.829365 0 0 0
233 78 4 -0.482 60.886539 20.837482 17.00283 0 0 0
234 78 4 -0.482 60.837439 21.880184 16.655899 0 0 0
235 79 3 0.964 63.302079 7.765516 12.970932 0 0 0
236 79 4 -0.482 63.714901 7.612695 13.300664 0 0 0
237 79 4 -0.482 62.889257 7.918337 12.6412 0 0 0
238 80 3 0.964 48.268351 70.273227 17.383944 0 0 0
239 80 4 -0.482 48.083356 69.755724 17.362321 0 0 0
240 80 4 -0.482 48.453346 70.79073 17.405567 0 0 0
241 81 3 0.964 54.684678 27.12088 17.747182 0 0 0
242 81 4 -0.482 54.309609 27.035688 17.354034 0 0 0
243 81 4 -0.482 55.059746 27.206073 18.140331 0 0 0
244 82 3 0.964 5.461441 28.84228 16.325522 0 0 0
245 82 4 -0.482 5.96239 29.057026 16.251807 0 0 0
246 82 4 -0.482 4.960491 28.627534 16.399237 0 0 0
247 83 3 0.964 84.286503 67.801951 10.277089 0 0 0
248 83 4 -0.482 83.849516 68.132257 10.227687 0 0 0
249 83 4 -0.482 84.723489 67.471644 10.326491 0 0 0
250 84 3 0.964 7.074452 9.852828 12.734163 0 0 0
251 84 4 -0.482 6.581093 9.967504 12.519812 0 0 0
252 84 4 -0.482 7.567811 9.738151 12.948513 0 0 0
253 85 3 0.964 19.587864 86.081059 16.423226 0 0 0
254 85 4 -0.482 19.235819 85.696086 16.597467 0 0 0
255 85 4 -0.482 19.939909 86.466033 16.248986 0 0 0
256 86 3 0.964 15.272889 76.48743 16.540668 0 0 0
257 86 4 -0.482 14.816424 76.787663 16.603919 0 0 0
258 86 4 -0.482 15.729353 76.187197 16.477416 0 0 0
259 87 3 0.964 67.035653 80.769336 19.263032 0 0 0
260 87 4 -0.482 66.905106 81.281037 19.416718 0 0 0
261 87 4 -0.482 67.1662 80.257635 19.109345 0 0 0
262 88 3 0.964 86.360065 69.059179 19.280756 0 0 0
263 88 4 -0.482 86.610723 69.548712 19.286045 0 0 0
264 88 4 -0.482 86.109407 68.569646 19.275466 0 0 0
265 89 3 0.964 25.142379 13.824046 15.617759 0 0 0
266 89 4 -0.482 24.787036 13.694387 16.017033 0 0 0
267 89 4 -0.482 25.497723 13.953705 15.218486 0 0 0
268 90 3 0.964 70.04154 46.902331 14.850122 0 0 0
269 90 4 -0.482 70.485578 47.172095 15.03056 0 0 0
270 90 4 -0.482 69.597502 46.632567 14.669683 0 0 0
271 91 3 0.964 5.199784 4.861216 15.584617 0 0 0
272 91 4 -0.482 5.401065 5.324445 15.36689 0 0 0
273 91 4 -0.482 4.998504 4.397986 15.802344 0 0 0
274 92 3 0.964 40.781742 39.786152 19.807598 0 0 0
275 92 4 -0.482 40.371152 40.108424 19.980967 0 0 0
276 92 4 -0.482 41.192331 39.463879 19.63423 0 0 0
277 93 3 0.964 55.066098 64.22782 15.096212 0 0 0
278 93 4 -0.482 54.875491 63.722536 14.992017 0 0 0
279 93 4 -0.482 55.256705 64.733105 15.200407 0 0 0
280 94 3 0.964 20.457578 57.732667 16.124813 0 0 0
281 94 4 -0.482 20.948456 57.704758 16.371308 0 0 0
282 94 4 -0.482 19.9667 57.760577 15.878319 0 0 0
283 95 3 0.964 57.530097 42.261455 18.327534 0 0 0
284 95 4 -0.482 57.705537 42.777634 18.4002 0 0 0
285 95 4 -0.482 57.354657 41.745276 18.254869 0 0 0
286 96 3 0.964 64.270883 4.093809 17.369926 0 0 0
287 96 4 -0.482 64.480117 4.27058 16.892985 0 0 0
288 96 4 -0.482 64.061648 3.917039 17.846868 0 0 0
289 97 3 0.964 84.705129 9.434749 13.676071 0 0 0
290 97 4 -0.482 85.226909 9.478615 13.507782 0 0 0
291 97 4 -0.482 84.183349 9.390883 13.84436 0 0 0
292 98 3 0.964 32.880091 44.44671 15.135279 0 0 0
293 98 4 -0.482 32.98201 44.765758 14.699021 0 0 0
294 98 4 -0.482 32.778171 44.127662 15.571537 0 0 0
295 99 3 0.964 9.639902 38.036289 12.21212 0 0 0
296 99 4 -0.482 10.027936 37.664139 12.096216 0 0 0
297 99 4 -0.482 9.251867 38.408439 12.328023 0 0 0
298 100 3 0.964 61.197953 53.476478 15.915855 0 0 0
299 100 4 -0.482 61.6471 53.178758 16.025991 0 0 0
300 100 4 -0.482 60.748806 53.774199 15.805719 0 0 0
301 101 3 0.964 65.358005 11.214167 12.052513 0 0 0
302 101 4 -0.482 65.557686 10.9853 11.593985 0 0 0
303 101 4 -0.482 65.158324 11.443033 12.511041 0 0 0
304 102 3 0.964 4.489956 21.238918 13.662377 0 0 0
305 102 4 -0.482 4.555384 20.749408 13.420303 0 0 0
306 102 4 -0.482 4.424529 21.728427 13.904451 0 0 0
307 103 3 0.964 71.739626 32.355376 19.984805 0 0 0
308 103 4 -0.482 71.21988 32.182385 20.034182 0 0 0
309 103 4 -0.482 72.259373 32.528367 19.935427 0 0 0
310 104 3 0.964 18.521204 84.556955 15.804161 0 0 0
311 104 4 -0.482 19.041667 84.461579 15.954232 0 0 0
312 104 4 -0.482 18.000741 84.652331 15.654089 0 0 0
313 105 3 0.964 58.895178 70.108522 16.863978 0 0 0
314 105 4 -0.482 59.049638 70.443478 17.271956 0 0 0
315 105 4 -0.482 58.740719 69.773565 16.455999 0 0 0
316 106 3 0.964 50.05787 16.579761 12.400413 0 0 0
317 106 4 -0.482 50.583691 16.435722 12.472972 0 0 0
318 106 4 -0.482 49.532048 16.723799 12.327854 0 0 0
319 107 3 0.964 9.134001 62.276156 17.858044 0 0 0
320 107 4 -0.482 8.930359 62.665141 18.189284 0 0 0
321 107 4 -0.482 9.337642 61.88717 17.526803 0 0 0
322 108 3 0.964 67.878936 45.107806 15.644237 0 0 0
323 108 4 -0.482 67.655633 45.239737 15.159232 0 0 0
324 108 4 -0.482 68.10224 44.975875 16.129242 0 0 0
325 109 3 0.964 28.176434 5.625347 14.896094 0 0 0
326 109 4 -0.482 28.698123 5.536711 15.046042 0 0 0
327 109 4 -0.482 27.654746 5.713983 14.746145 0 0 0
328 110 3 0.964 47.545901 12.636914 11.934795 0 0 0
329 110 4 -0.482 47.457672 12.999856 12.338514 0 0 0
330 110 4 -0.482 47.63413 12.273972 11.531076 0 0 0
331 111 3 0.964 78.640174 53.522399 13.889603 0 0 0
332 111 4 -0.482 78.939133 53.167588 13.594252 0 0 0
333 111 4 -0.482 78.341214 53.877211 14.184953 0 0 0
334 112 3 0.964 40.250169 23.422882 12.528675 0 0 0
335 112 4 -0.482 39.956866 23.807822 12.267342 0 0 0
336 112 4 -0.482 40.543471 23.037943 12.790008 0 0 0
337 113 3 0.964 4.697498 2.415781 18.165574 0 0 0
338 113 4 -0.482 4.467103 2.000923 17.887525 0 0 0
339 113 4 -0.482 4.927893 2.830638 18.443624 0 0 0
340 114 3 0.964 75.537658 78.022254 15.181458 0 0 0
341 114 4 -0.482 76.047028 78.217021 15.252924 0 0 0
342 114 4 -0.482 75.028287 77.827487 15.109993 0 0 0
343 115 3 0.964 36.259562 44.702344 15.649005 0 0 0
344 115 4 -0.482 36.424824 44.181618 15.585502 0 0 0
345 115 4 -0.482 36.0943 45.22307 15.712509 0 0 0
346 116 3 0.964 33.308677 10.236241 10.621404 0 0 0
347 116 4 -0.482 33.716088 10.17293 10.98542 0 0 0
348 116 4 -0.482 32.901265 10.299552 10.257388 0 0 0
349 117 3 0.964 85.692381 66.561338 12.821985 0 0 0
350 117 4 -0.482 85.862937 66.446925 13.332201 0 0 0
351 117 4 -0.482 85.521825 66.675752 12.311769 0 0 0
352 118 3 0.964 72.321204 16.932723 13.731805 0 0 0
353 118 4 -0.482 72.85322 16.931669 13.871298 0 0 0
354 118 4 -0.482 71.789189 16.933777 13.592311 0 0 0
355 119 3 0.964 58.035725 51.568284 17.618662 0 0 0
356 119 4 -0.482 58.185953 52.016014 17.336758 0 0 0
357 119 4 -0.482 57.885497 51.120554 17.900565 0 0 0
358 120 3 0.964 55.561189 5.969272 17.474402 0 0 0
359 120 4 -0.482 55.607904 5.657356 17.023818 0 0 0
360 120 4 -0.482 55.514475 6.281189 17.924986 0 0 0
361 121 3 0.964 28.136347 38.78964 18.771019 0 0 0
362 121 4 -0.482 27.924461 38.370652 19.057469 0 0 0
363 121 4 -0.482 28.348233 39.208627 18.484569 0 0 0
364 122 3 0.964 14.075081 33.834834 13.919228 0 0 0
365 122 4 -0.482 13.675391 33.504613 13.735647 0 0 0
366 122 4 -0.482 14.474771 34.165056 14.102809 0 0 0
367 123 3 0.964 81.295831 87.056929 14.293097 0 0 0
368 123 4 -0.482 81.532394 87.419977 13.954373 0 0 0
369 123 4 -0.482 81.059268 86.693881 14.631821 0 0 0
370 124 3 0.964 19.150097 60.504641 18.231805 0 0 0
371 124 4 -0.482 19.059736 60.974875 17.961224 0 0 0
372 124 4 -0.482 19.240457 60.034406 18.502386 0 0 0
373 125 3 0.964 70.226088 9.000853 10.307893 0 0 0
374 125 4 -0.482 70.326178 8.463116 10.250264 0 0 0
375 125 4 -0.482 70.125998 9.53859 10.365522 0 0 0
376 126 3 0.964 40.977516 53.795421 18.938881 0 0 0
377 126 4 -0.482 41.32399 53.754504 19.364066 0 0 0
378 126 4 -0.482 40.631042 53.836337 18.513697 0 0 0
379 127 3 0.964 86.199987 25.809531 10.565064 0 0 0
380 127 4 -0.482 85.970792 25.48888 10.948668 0 0 0
381 127 4 -0.482 86.429182 26.130183 10.181459 0 0 0
382 128 3 0.964 35.577248 46.584901 18.219775 0 0 0
383 128 4 -0.482 35.839578 46.120146 18.352762 0 0 0
384 128 4 -0.482 35.314917 47.049656 18.086787 0 0 0
385 129 3 0.964 57.924397 20.830933 19.90367 0 0 0
386 129 4 -0.482 57.961652 20.282861 19.930674 0 0 0
387 129 4 -0.482 57.887142 21.379005 19.876665 0 0 0
388 130 3 0.964 67.88317 65.223993 17.052317 0 0 0
389 130 4 -0.482 67.859575 64.676881 17.001213 0 0 0
390 130 4 -0.482 67.906766 65.771105 17.103421 0 0 0
391 131 3 0.964 47.548925 31.870785 16.808038 0 0 0
392 131 4 -0.482 47.227878 31.486177 16.58109 0 0 0
393 131 4 -0.482 47.869973 32.255393 17.034986 0 0 0
394 132 3 0.964 75.727053 9.296288 16.379406 0 0 0
395 132 4 -0.482 76.204061 9.02557 16.338484 0 0 0
396 132 4 -0.482 75.250044 9.567006 16.420328 0 0 0
397 133 3 0.964 52.987428 22.655406 19.264375 0 0 0
398 133 4 -0.482 53.411502 22.935483 19.474656 0 0 0
399 133 4 -0.482 52.563355 22.375328 19.054094 0 0 0
400 134 3 0.964 48.665864 51.101239 15.01887 0 0 0
401 134 4 -0.482 48.18755 51.336732 14.883744 0 0 0
402 134 4 -0.482 49.144177 50.865745 15.153996 0 0 0
403 135 3 0.964 23.155597 59.002524 17.463388 0 0 0
404 135 4 -0.482 23.660126 58.929137 17.669702 0 0 0
405 135 4 -0.482 22.651069 59.075911 17.257074 0 0 0
406 136 3 0.964 40.988845 40.172748 11.387322 0 0 0
407 136 4 -0.482 41.374009 40.453095 11.112451 0 0 0
408 136 4 -0.482 40.603681 39.8924 11.662192 0 0 0
409 137 3 0.964 5.746347 44.487793 11.49063 0 0 0
410 137 4 -0.482 5.682636 44.28877 11.999384 0 0 0
411 137 4 -0.482 5.810059 44.686817 10.981876 0 0 0
412 138 3 0.964 82.318155 56.865016 12.177965 0 0 0
413 138 4 -0.482 82.385994 57.39179 12.320817 0 0 0
414 138 4 -0.482 82.250315 56.338242 12.035112 0 0 0
415 139 3 0.964 22.142421 58.721413 15.742989 0 0 0
416 139 4 -0.482 22.235331 58.515231 15.241634 0 0 0
417 139 4 -0.482 22.049512 58.927595 16.244344 0 0 0
418 140 3 0.964 59.24223 59.030495 12.313541 0 0 0
419 140 4 -0.482 59.787007 59.105801 12.320394 0 0 0
420 140 4 -0.482 58.697453 58.955188 12.306688 0 0 0
421 141 3 0.964 10.211732 86.942807 11.640085 0 0 0
422 141 4 -0.482 9.792016 87.292514 11.703667 0 0 0
423 141 4 -0.482 10.631448 86.593099 11.576502 0 0 0
424 142 3 0.964 11.665903 55.60438 19.94551 0 0 0
425 142 4 -0.482 12.110827 55.88072 19.777646 0 0 0
426 142 4 -0.482 11.220979 55.328039 20.113374 0 0 0
427 143 3 0.964 32.192491 84.122617 16.123082 0 0 0
428 143 4 -0.482 31.829179 84.08687 16.534454 0 0 0
429 143 4 -0.482 32.555804 84.158363 15.711711 0 0 0
430 144 3 0.964 66.91617 56.124277 17.105275 0 0 0
431 144 4 -0.482 67.419135 55.910661 17.042876 0 0 0
432 144 4 -0.482 66.413204 56.337894 17.167674 0 0 0
433 145 3 0.964 18.506113 58.559579 16.670291 0 0 0
434 145 4 -0.482 18.832118 58.125077 16.756481 0 0 0
435 145 4 -0.482 18.180108 58.994081 16.584101 0 0 0
436 146 3 0.964 7.183109 12.621798 17.541926 0 0 0
