66 22 4 -0.482 55.171433 68.528527 22.050717 0 0 0
67 23 3 0.964 85.306221 63.584012 17.05392 0 0 0
68 23 4 -0.482 85.820473 63.4347 17.179425 0 0 0
69 23 4 -0.482 84.79197 63.733324 16.928416 0 0 0
70 24 3 0.964 53.344919 80.268023 7.358379 0 0 0
71 24 4 -0.482 53.309456 80.76805 7.132071 0 0 0
72 24 4 -0.482 53.380381 79.767995 7.584687 0 0 0
73 25 3 0.964 34.210606 28.54295 14.550208 0 0 0
74 25 4 -0.482 34.633542 28.759042 14.272846 0 0 0
75 25 4 -0.482 33.787671 28.326858 14.82757 0 0 0
76 26 3 0.964 20.634415 31.305353 23.823927 0 0 0
77 26 4 -0.482 21.090573 31.235755 24.123219 0 0 0
78 26 4 -0.482 20.178256 31.37495 23.524636 0 0 0
79 27 3 0.964 46.555006 37.845734 4.226633 0 0 0
80 27 4 -0.482 46.510629 37.299308 4.182481 0 0 0
81 27 4 -0.482 46.599383 38.39216 4.270785 0 0 0
82 28 3 0.964 13.34781 69.431927 16.485323 0 0 0
83 28 4 -0.482 13.256392 69.930016 16.699918 0 0 0
84 28 4 -0.482 13.439228 68.933839 16.270728 0 0 0
85 29 3 0.964 59.027095 65.899576 27.64971 0 0 0
86 29 4 -0.482 58.994113 66.42157 27.819811 0 0 0
87 29 4 -0.482 59.060077 65.377582 27.479609 0 0 0
88 30 3 0.964 10.273488 75.79416 17.383509 0 0 0
89 30 4 -0.482 10.800331 75.851303 17.236298 0 0 0
90 30 4 -0.482 9.746644 75.737018 17.530719 0 0 0
91 31 3 0.964 51.210187 34.948821 16.116025 0 0 0
92 31 4 -0.482 50.816222 35.243976 16.361332 0 0 0
93 31 4 -0.482 51.604152 34.653667 15.870718 0 0 0
94 32 3 0.964 24.18778 10.244735 6.321255 0 0 0
95 32 4 -0.482 24.737051 10.230818 6.345913 0 0 0
96 32 4 -0.482 23.638509 10.258653 6.296597 0 0 0
97 33 3 0.964 59.294679 60.960793 12.161474 0 0 0
98 33 4 -0.482 59.232324 61.019352 11.618166 0 0 0
99 33 4 -0.482 59.357034 60.902234 12.704781 0 0 0
100 34 3 0.964 34.245067 3.696612 18.10546 0 0 0
101 34 4 -0.482 34.606231 3.462746 17.76287 0 0 0
102 34 4 -0.482 33.883904 3.930478 18.448049 0 0 0
103 35 3 0.964 28.176969 36.468049 21.31611 0 0 0
104 35 4 -0.482 28.486579 36.542197 21.764601 0 0 0
105 35 4 -0.482 27.86736 36.393901 20.867619 0 0 0
106 36 3 0.964 67.468423 13.627968 14.841131 0 0 0
107 36 4 -0.482 67.732797 13.934779 14.469011 0 0 0
108 36 4 -0.482 67.204049 13.321157 15.213252 0 0 0
109 37 3 0.964 20.254837 35.272516 23.929237 0 0 0
110 37 4 -0.482 20.472295 34.767552 23.914308 0 0 0
111 37 4 -0.482 20.037379 35.777481 23.944166 0 0 0
112 38 3 0.964 21.725506 29.085184 26.561077 0 0 0
113 38 4 -0.482 22.132438 28.716989 26.597666 0 0 0
114 38 4 -0.482 21.318574 29.453379 26.524488 0 0 0
115 39 3 0.964 67.025268 83.027825 3.34258 0 0 0
116 39 4 -0.482 67.4311 83.357754 3.172441 0 0 0
117 39 4 -0.482 66.619436 82.697897 3.51272 0 0 0
118 40 3 0.964 77.825755 24.852085 23.839619 0 0 0
119 40 4 -0.482 78.150748 25.204968 24.108603 0 0 0
120 40 4 -0.482 77.500761 24.499202 23.570634 0 0 0
121 41 3 0.964 64.045421 51.388095 20.52715 0 0 0
122 41 4 -0.482 63.684107 51.530019 20.916778 0 0 0
123 41 4 -0.482 64.406736 51.246172 20.137523 0 0 0
124 42 3 0.964 36.013595 4.735388 12.182246 0 0 0
125 42 4 -0.482 35.802755 4.550826 12.655515 0 0 0
126 42 4 -0.482 36.224435 4.91995 11.708977 0 0 0
127 43 3 0.964 14.279937 22.855654 13.296971 0 0 0
128 43 4 -0.482 13.848354 23.19658 13.299358 0 0 0
129 43 4 -0.482 14.71152 22.514729 13.294583 0 0 0
130 44 3 0.964 69.625754 87.28549 4.424894 0 0 0
131 44 4 -0.482 69.904963 86.818146 4.34659 0 0 0
132 44 4 -0.482 69.346545 87.752835 4.503198 0 0 0
133 45 3 0.964 71.115111 11.552847 6.679142 0 0 0
134 45 4 -0.482 71.218484 11.367576 6.171708 0 0 0
135 45 4 -0.482 71.011739 11.738118 7.186575 0 0 0
136 46 3 0.964 52.908807 38.373496 14.002944 0 0 0
137 46 4 -0.482 53.089065 38.868779 13.845777 0 0 0
138 46 4 -0.482 52.728549 37.878212 14.16011 0 0 0
139 47 3 0.964 36.364803 16.664894 13.381021 0 0 0
140 47 4 -0.482 36.102567 16.519621 12.919904 0 0 0
141 47 4 -0.482 36.627038 16.810167 13.842138 0 0 0
142 48 3 0.964 54.68112 34.803897 13.938388 0 0 0
143 48 4 -0.482 54.786694 35.094629 14.393172 0 0 0
144 48 4 -0.482 54.575545 34.513165 13.483603 0 0 0
145 49 3 0.964 17.535008 40.712213 8.479709 0 0 0
146 49 4 -0.482 17.81683 40.939553 8.893706 0 0 0
147 49 4 -0.482 17.253186 40.484873 8.065713 0 0 0
148 50 3 0.964 24.587913 18.062641 4.090854 0 0 0
149 50 4 -0.482 24.749823 17.537357 4.071834 0 0 0
150 50 4 -0.482 24.426002 18.587925 4.109873 0 0 0
151 51 3 0.964 63.078313 20.899229 5.18115 0 0 0
152 51 4 -0.482 63.566957 20.648289 5.153647 0 0 0
153 51 4 -0.482 62.58967 21.15017 5.208654 0 0 0
154 52 3 0.964 39.839486 47.395344 27.946012 0 0 0
155 52 4 -0.482 39.938625 46.855766 27.906942 0 0 0
156 52 4 -0.482 39.740348 47.934923 27.985081 0 0 0
157 53 3 0.964 51.346384 16.672462 21.06657 0 0 0
158 53 4 -0.482 51.032351 16.3577 20.742829 0 0 0
159 53 4 -0.482 51.660417 16.987223 21.390312 0 0 0
160 54 3 0.964 63.413041 33.744254 3.14404 0 0 0
161 54 4 -0.482 63.316622 33.937999 3.649675 0 0 0
162 54 4 -0.482 63.50946 33.550509 2.638406 0 0 0
163 55 3 0.964 65.723451 2.829221 8.081774 0 0 0
164 55 4 -0.482 66.187973 3.117098 8.019754 0 0 0
165 55 4 -0.482 65.258929 2.541345 8.143794 0 0 0
166 56 3 0.964 73.980983 54.995641 13.675286 0 0 0
167 56 4 -0.482 73.619985 55.018179 13.260953 0 0 0
168 56 4 -0.482 74.341981 54.973102 14.08962 0 0 0
169 57 3 0.964 4.772777 12.495003 8.958672 0 0 0
170 57 4 -0.482 4.698539 12.142381 9.374179 0 0 0
171 57 4 -0.482 4.847016 12.847626 8.543165 0 0 0
172 58 3 0.964 4.420928 30.2595 22.834289 0 0 0
173 58 4 -0.482 4.716551 30.171045 23.289572 0 0 0
174 58 4 -0.482 4.125306 30.347955 22.379006 0 0 0
175 59 3 0.964 77.340845 55.359579 3.605385 0 0 0
176 59 4 -0.482 76.833234 55.383118 3.394965 0 0 0
177 59 4 -0.482 77.848456 55.33604 3.815805 0 0 0
178 60 3 0.964 53.428137 23.123131 7.729627 0 0 0
179 60 4 -0.482 53.319404 23.140647 8.268487 0 0 0
180 60 4 -0.482 53.536871 23.105616 7.190767 0 0 0
181 61 3 0.964 65.864341 15.886777 17.949404 0 0 0
182 61 4 -0.482 65.890391 15.573225 17.498288 0 0 0
183 61 4 -0.482 65.838291 16.20033 18.400521 0 0 0
184 62 3 0.964 62.934135 70.083498 25.526834 0 0 0
185 62 4 -0.482 62.474978 69.790172 25.451767 0 0 0
186 62 4 -0.482 63.393292 70.376823 25.601902 0 0 0
187 63 3 0.964 53.140269 11.545838 16.826572 0 0 0
188 63 4 -0.482 52.934212 11.113364 16.556374 0 0 0
189 63 4 -0.482 53.346325 11.978312 17.09677 0 0 0
190 64 3 0.964 16.903719 38.064394 17.988955 0 0 0
191 64 4 -0.482 16.488222 38.39038 18.142562 0 0 0
192 64 4 -0.482 17.319216 37.738407 17.835349 0 0 0
193 65 3 0.964 42.216982 22.402959 5.868409 0 0 0
194 65 4 -0.482 41.809333 22.036237 5.911275 0 0 0
195 65 4 -0.482 42.62463 22.769682 5.825543 0 0 0
196 66 3 0.964 41.861186 27.602884 12.113678 0 0 0
197 66 4 -0.482 41.536139 27.791372 11.712036 0 0 0
198 66 4 -0.482 42.186233 27.414396 12.51532 0 0 0
199 67 3 0.964 49.418625 81.610981 6.242411 0 0 0
200 67 4 -0.482 49.402073 81.356737 6.729839 0 0 0
201 67 4 -0.482 49.435178 81.865225 5.754983 0 0 0
202 68 3 0.964 13.047787 31.261099 3.428447 0 0 0
203 68 4 -0.482 13.025164 30.930312 3.867272 0 0 0
204 68 4 -0.482 13.07041 31.591887 2.989622 0 0 0
205 69 3 0.964 59.692613 65.383588 19.763115 0 0 0
206 69 4 -0.482 59.57224 64.854228 19.674861 0 0 0
207 69 4 -0.482 59.812987 65.912947 19.851369 0 0 0
208 70 3 0.964 87.600206 19.706919 19.828231 0 0 0
209 70 4 -0.482 87.229925 19.30066 19.809641 0 0 0
210 70 4 -0.482 87.970486 20.113178 19.846822 0 0 0
211 71 3 0.964 21.830407 42.351439 3.683491 0 0 0
212 71 4 -0.482 22.156453 41.97167 3.455521 0 0 0
213 71 4 -0.482 21.504362 42.731207 3.911461 0 0 0
214 72 3 0.964 85.225186 16.850429 21.39695 0 0 0
215 72 4 -0.482 85.297207 17.389546 21.478593 0 0 0
216 72 4 -0.482 85.153165 16.311311 21.315307 0 0 0
217 73 3 0.964 80.605464 4.514294 10.132889 0 0 0
218 73 4 -0.482 80.977357 4.811819 10.407978 0 0 0
219 73 4 -0.482 80.23357 4.216769 9.8578 0 0 0
220 74 3 0.964 41.144548 74.02609 20.629149 0 0 0
221 74 4 -0.482 40.811457 74.334525 20.318636 0 0 0
222 74 4 -0.482 41.477638 73.717656 20.939663 0 0 0
223 75 3 0.964 37.443637 7.939336 17.712364 0 0 0
224 75 4 -0.482 37.391127 7.391849 17.711439 0 0 0
225 75 4 -0.482 37.496147 8.486823 17.713289 0 0 0
226 76 3 0.964 22.021326 78.265257 10.321066 0 0 0
227 76 4 -0.482 22.332504 78.630769 10.589524 0 0 0
228 76 4 -0.482 21.710149 77.899744 10.052609 0 0 0
229 77 3 0.964 79.537859 70.050138 25.964141 0 0 0
230 77 4 -0.482 79.499176 69.538693 26.162703 0 0 0
231 77 4 -0.482 79.576543 70.561584 25.765579 0 0 0
232 78 3 0.964 82.798508 74.522345 6.967944 0 0 0
233 78 4 -0.482 82.936873 74.072293 6.683676 0 0 0
234 78 4 -0.482 82.660143 74.972397 7.252212 0 0 0
235 79 3 0.964 74.142453 19.860957 14.966401 0 0 0
236 79 4 -0.482 73.628155 20.004023 14.834 0 0 0
237 79 4 -0.482 74.656751 19.717891 15.098801 0 0 0
238 80 3 0.964 60.585017 21.376125 19.020068 0 0 0
239 80 4 -0.482 60.360573 21.219105 18.54313 0 0 0
240 80 4 -0.482 60.809461 21.533144 19.497005 0 0 0
241 81 3 0.964 63.302079 7.765522 9.893228 0 0 0
242 81 4 -0.482 63.495161 7.253251 9.840343 0 0 0
243 81 4 -0.482 63.108997 8.277794 9.946113 0 0 0
244 82 3 0.964 48.268351 70.27333 20.991391 0 0 0
245 82 4 -0.482 48.364377 69.751172 21.135025 0 0 0
246 82 4 -0.482 48.172325 70.795487 20.847757 0 0 0
247 83 3 0.964 54.684678 27.120916 21.904889 0 0 0
248 83 4 -0.482 54.443358 27.615147 21.905838 0 0 0
249 83 4 -0.482 54.925997 26.626686 21.903941 0 0 0
250 84 3 0.964 5.461441 28.842318 18.329595 0 0 0
251 84 4 -0.482 5.744095 29.180685 18.658402 0 0 0
252 84 4 -0.482 5.178786 28.503952 18.000787 0 0 0
253 85 3 0.964 84.286503 67.80205 3.118555 0 0 0
254 85 4 -0.482 84.629326 67.453239 3.370156 0 0 0
255 85 4 -0.482 83.943679 68.150861 2.866955 0 0 0
256 86 3 0.964 7.074452 9.852837 9.297783 0 0 0
257 86 4 -0.482 6.760653 9.675774 9.71333 0 0 0
258 86 4 -0.482 7.388251 10.0299 8.882236 0 0 0
259 87 3 0.964 19.947913 85.67629 17.647736 0 0 0
260 87 4 -0.482 19.967127 86.072994 17.267266 0 0 0
261 87 4 -0.482 19.928699 85.279587 18.028206 0 0 0
262 88 3 0.964 15.272889 76.487543 18.870659 0 0 0
263 88 4 -0.482 14.906964 76.180214 19.142961 0 0 0
264 88 4 -0.482 15.638813 76.794871 18.598357 0 0 0
265 89 3 0.964 67.035653 80.769455 25.717059 0 0 0
266 89 4 -0.482 67.382439 81.024243 26.059583 0 0 0
267 89 4 -0.482 66.688867 80.514668 25.374535 0 0 0
268 90 3 0.964 86.360065 69.05928 25.761632 0 0 0
269 90 4 -0.482 86.023078 68.638767 25.651592 0 0 0
270 90 4 -0.482 86.697052 69.479792 25.871671 0 0 0
271 91 3 0.964 25.142379 13.824062 16.549662 0 0 0
272 91 4 -0.482 25.219297 13.312729 16.737073 0 0 0
273 91 4 -0.482 25.065462 14.335394 16.362252 0 0 0
274 92 3 0.964 70.04154 46.902398 14.619151 0 0 0
275 92 4 -0.482 70.454363 46.749577 14.948883 0 0 0
276 92 4 -0.482 69.628718 47.055219 14.289418 0 0 0
277 93 3 0.964 5.199784 4.861217 16.466313 0 0 0
278 93 4 -0.482 5.014789 4.343714 16.44469 0 0 0
279 93 4 -0.482 5.384779 5.37872 16.487936 0 0 0
280 94 3 0.964 40.781742 39.786207 27.086574 0 0 0
281 94 4 -0.482 40.406673 39.701015 26.693425 0 0 0
282 94 4 -0.482 41.15681 39.8714 27.479722 0 0 0
283 95 3 0.964 55.066098 64.227914 15.238036 0 0 0
284 95 4 -0.482 55.567047 64.44266 15.164321 0 0 0
285 95 4 -0.482 54.565148 64.013168 15.31175 0 0 0
286 96 3 0.964 20.457578 57.732751 17.824839 0 0 0
287 96 4 -0.482 20.020591 58.063057 17.775437 0 0 0
288 96 4 -0.482 20.894565 57.402445 17.87424 0 0 0
289 97 3 0.964 57.530097 42.261514 23.364401 0 0 0
290 97 4 -0.482 57.036738 42.376191 23.150051 0 0 0
291 97 4 -0.482 58.023456 42.146838 23.578752 0 0 0
292 98 3 0.964 64.270883 4.09381 20.956139 0 0 0
293 98 4 -0.482 63.815958 3.868869 21.168142 0 0 0
294 98 4 -0.482 64.725807 4.318751 20.744136 0 0 0
295 99 3 0.964 84.705129 9.434758 11.666564 0 0 0
296 99 4 -0.482 84.248665 9.73499 11.729815 0 0 0
297 99 4 -0.482 85.161593 9.134525 11.603312 0 0 0
298 100 3 0.964 32.880091 44.446773 15.336285 0 0 0
299 100 4 -0.482 32.749544 44.958474 15.489971 0 0 0
300 100 4 -0.482 33.010638 43.935072 15.182598 0 0 0
301 101 3 0.964 9.639902 38.036342 7.984912 0 0 0
302 101 4 -0.482 9.89056 38.525875 7.990201 0 0 0
303 101 4 -0.482 9.389244 37.546809 7.979622 0 0 0
304 102 3 0.964 61.197953 53.476555 17.299335 0 0 0
305 102 4 -0.482 60.84261 53.346896 17.698609 0 0 0
306 102 4 -0.482 61.553296 53.606215 16.900061 0 0 0
307 103 3 0.964 65.358005 11.214178 7.58352 0 0 0
308 103 4 -0.482 65.802043 11.483942 7.763958 0 0 0
309 103 4 -0.482 64.913967 10.944414 7.403082 0 0 0
310 104 3 0.964 4.489956 21.238945 11.632125 0 0 0
311 104 4 -0.482 4.691237 21.702174 11.414398 0 0 0
312 104 4 -0.482 4.288676 20.775716 11.849852 0 0 0
313 105 3 0.964 71.739627 32.35542 27.532225 0 0 0
314 105 4 -0.482 71.329037 32.677693 27.705594 0 0 0
315 105 4 -0.482 72.150216 32.033148 27.358857 0 0 0
316 106 3 0.964 18.568357 84.657663 17.104557 0 0 0
317 106 4 -0.482 18.37775 84.152379 17.000362 0 0 0
318 106 4 -0.482 18.758964 85.162948 17.208752 0 0 0
319 107 3 0.964 58.895178 70.108624 19.683743 0 0 0
320 107 4 -0.482 59.386057 70.080715 19.930237 0 0 0
321 107 4 -0.482 58.4043 70.136534 19.437248 0 0 0
322 108 3 0.964 50.05787 16.579781 8.458446 0 0 0
323 108 4 -0.482 50.233309 17.095959 8.531111 0 0 0
324 108 4 -0.482 49.88243 16.063602 8.38578 0 0 0
325 109 3 0.964 9.134001 62.276246 22.183692 0 0 0
326 109 4 -0.482 9.343235 62.453016 21.70675 0 0 0
327 109 4 -0.482 8.924766 62.099476 22.660633 0 0 0
328 110 3 0.964 67.878936 45.10787 16.616249 0 0 0
329 110 4 -0.482 68.400717 45.151736 16.44796 0 0 0
330 110 4 -0.482 67.357156 45.064004 16.784538 0 0 0
331 111 3 0.964 28.176434 5.62535 14.734764 0 0 0
332 111 4 -0.482 28.278354 5.944398 14.298506 0 0 0
333 111 4 -0.482 28.074515 5.306302 15.171022 0 0 0
334 112 3 0.964 47.545901 12.636928 7.287475 0 0 0
335 112 4 -0.482 47.933936 12.264777 7.171572 0 0 0
336 112 4 -0.482 47.157867 13.009078 7.403378 0 0 0
337 113 3 0.964 78.640174 53.522476 12.203568 0 0 0
338 113 4 -0.482 79.089321 53.224756 12.313704 0 0 0
339 113 4 -0.482 78.191027 53.820196 12.093432 0 0 0
340 114 3 0.964 40.250169 23.422913 8.781008 0 0 0
341 114 4 -0.482 40.44985 23.194047 8.32248 0 0 0
342 114 4 -0.482 40.050488 23.651779 9.239536 0 0 0
343 115 3 0.964 4.697498 2.487437 22.957093 0 0 0
344 115 4 -0.482 4.775971 2.010978 22.693789 0 0 0
345 115 4 -0.482 4.619025 2.963896 23.220397 0 0 0
346 116 3 0.964 75.537658 78.022369 15.45242 0 0 0
347 116 4 -0.482 75.017911 77.849378 15.501798 0 0 0
348 116 4 -0.482 76.057404 78.19536 15.403043 0 0 0
349 117 3 0.964 36.259562 44.702407 16.628242 0 0 0
350 117 4 -0.482 36.788892 44.652858 16.769149 0 0 0
351 117 4 -0.482 35.730232 44.751956 16.487335 0 0 0
352 118 3 0.964 33.308677 10.236251 3.984464 0 0 0
353 118 4 -0.482 33.463136 10.571208 4.392442 0 0 0
354 118 4 -0.482 33.154217 9.901294 3.576486 0 0 0
355 119 3 0.964 85.692381 66.561436 9.518645 0 0 0
356 119 4 -0.482 86.218203 66.417397 9.591204 0 0 0
357 119 4 -0.482 85.16656 66.705474 9.446086 0 0 0
358 120 3 0.964 72.321204 16.932743 11.806726 0 0 0
359 120 4 -0.482 72.117563 17.321729 12.137967 0 0 0
360 120 4 -0.482 72.524846 16.543757 11.475486 0 0 0
361 121 3 0.964 58.035725 51.568358 21.581677 0 0 0
362 121 4 -0.482 57.812422 51.700289 21.096672 0 0 0
363 121 4 -0.482 58.259028 51.436427 22.066682 0 0 0
364 122 3 0.964 55.561189 5.969276 21.218882 0 0 0
365 122 4 -0.482 56.082878 5.88064 21.368831 0 0 0
366 122 4 -0.482 55.039501 6.057912 21.068933 0 0 0
367 123 3 0.964 28.136347 38.789694 24.479709 0 0 0
368 123 4 -0.482 28.048118 39.152636 24.883428 0 0 0
369 123 4 -0.482 28.224576 38.426752 24.07599 0 0 0
370 124 3 0.964 14.075081 33.834881 12.278072 0 0 0
371 124 4 -0.482 14.37404 33.480069 11.982721 0 0 0
372 124 4 -0.482 13.776121 34.189692 12.573423 0 0 0
373 125 3 0.964 81.295831 87.057058 13.218305 0 0 0
374 125 4 -0.482 81.002529 87.441998 12.956972 0 0 0
375 125 4 -0.482 81.589134 86.672118 13.479638 0 0 0
376 126 3 0.964 19.150097 60.504728 23.123654 0 0 0
377 126 4 -0.482 18.93625 60.078098 22.850237 0 0 0
378 126 4 -0.482 19.363943 60.931358 23.39707 0 0 0
379 127 3 0.964 70.226088 9.000861 3.196024 0 0 0
380 127 4 -0.482 70.735459 9.195628 3.267489 0 0 0
381 127 4 -0.482 69.716717 8.806094 3.124558 0 0 0
382 128 3 0.964 40.977516 53.795498 24.901861 0 0 0
383 128 4 -0.482 41.142778 53.274772 24.838357 0 0 0
384 128 4 -0.482 40.812254 54.316224 24.965364 0 0 0
385 129 3 0.964 86.199987 25.809565 3.842776 0 0 0
386 129 4 -0.482 86.607399 25.746254 4.206791 0 0 0
387 129 4 -0.482 85.792575 25.872877 3.47876 0 0 0
388 130 3 0.964 35.577248 46.584967 23.0934 0 0 0
389 130 4 -0.482 35.747803 46.470553 23.603616 0 0 0
390 130 4 -0.482 35.406692 46.699381 22.583184 0 0 0
391 131 3 0.964 57.924397 20.83096 27.328182 0 0 0
392 131 4 -0.482 58.456413 20.829906 27.467675 0 0 0
393 131 4 -0.482 57.392382 20.832013 27.188688 0 0 0
394 132 3 0.964 67.88317 65.224088 20.157392 0 0 0
395 132 4 -0.482 68.033399 65.671818 19.875488 0 0 0
396 132 4 -0.482 67.732942 64.776359 20.439295 0 0 0
397 133 3 0.964 47.548925 31.870828 19.54306 0 0 0
398 133 4 -0.482 47.59564 31.558912 19.092477 0 0 0
399 133 4 -0.482 47.502211 32.182745 19.993644 0 0 0
400 134 3 0.964 75.727053 9.296296 18.465107 0 0 0
401 134 4 -0.482 75.515167 8.877309 18.751557 0 0 0
402 134 4 -0.482 75.938938 9.715284 18.178656 0 0 0
403 135 3 0.964 52.987428 22.655435 25.720437 0 0 0
404 135 4 -0.482 52.587739 22.325213 25.536856 0 0 0
405 135 4 -0.482 53.387118 22.985656 25.904018 0 0 0
406 136 3 0.964 48.665864 51.101312 15.043532 0 0 0
407 136 4 -0.482 48.902427 51.46436 14.704808 0 0 0
408 136 4 -0.482 48.429301 50.738264 15.382257 0 0 0
409 137 3 0.964 23.155597 59.00261 21.191183 0 0 0
410 137 4 -0.482 23.065237 59.472845 20.920602 0 0 0
411 137 4 -0.482 23.245958 58.532375 21.461764 0 0 0
412 138 3 0.964 40.988845 40.172804 5.91065 0 0 0
413 138 4 -0.482 41.088935 39.635067 5.85302 0 0 0
414 138 4 -0.482 40.888755 40.710541 5.968279 0 0 0
415 139 3 0.964 5.746347 44.487856 6.170457 0 0 0
416 139 4 -0.482 6.092821 44.44694 6.595641 0 0 0
417 139 4 -0.482 5.399874 44.528773 5.745272 0 0 0
418 140 3 0.964 82.674664 56.890272 9.459119 0 0 0
419 140 4 -0.482 82.445469 56.569621 9.842724 0 0 0
420 140 4 -0.482 82.903859 57.210923 9.075515 0 0 0
421 141 3 0.964 22.142421 58.721498 16.864599 0 0 0
422 141 4 -0.482 22.404752 58.256743 16.997587 0 0 0
423 141 4 -0.482 21.88009 59.186253 16.731612 0 0 0
424 142 3 0.964 59.24223 59.03058 8.239972 0 0 0
425 142 4 -0.482 59.279486 58.482508 8.266977 0 0 0
426 142 4 -0.482 59.204975 59.578652 8.212968 0 0 0
427 143 3 0.964 10.211732 86.942935 6.546316 0 0 0
428 143 4 -0.482 10.188136 86.395823 6.495212 0 0 0
429 143 4 -0.482 10.235328 87.490047 6.59742 0 0 0
430 144 3 0.964 11.665903 55.60446 27.433405 0 0 0
431 144 4 -0.482 11.344856 55.219852 27.206457 0 0 0
432 144 4 -0.482 11.98695 55.989068 27.660353 0 0 0
433 145 3 0.964 32.192491 84.122741 17.820485 0 0 0
434 145 4 -0.482 32.6695 83.852023 17.779563 0 0 0
435 145 4 -0.482 31.715483 84.393459 17.861408 0 0 0
436 146 3 0.964 66.91617 56.124358 20.290574 0 0 0
