LAMMPS data file for n2/co2

4383 atoms
4 atom types
2922 bonds
2 bond types

0 90 xlo xhi
0 90 ylo yhi
0 30 zlo zhi

Masses

1 12.0107
2 15.9999
3 28.0134
4 2

Pair Coeffs # lj/cut/coul/long

1 0.0536548 2.8
2 0.15699 3.05
3 0 0
4 0.0715394 3.31

Atoms # full

33 11 4 -0.482 15.368789 43.05918 15.971751 0 0 0
34 12 3 0.964 27.305387 81.123024 21.840857 0 0 0
35 12 4 -0.482 27.209454 80.944999 21.329385 0 0 0
36 12 4 -0.482 27.401321 81.301049 22.352329 0 0 0
37 13 3 0.964 46.90675 54.26228 8.87585 0 0 0
38 13 4 -0.482 47.347662 54.367979 8.564523 0 0 0
39 13 4 -0.482 46.465838 54.156581 9.187176 0 0 0
40 14 3 0.964 50.906758 57.388586 18.053393 0 0 0
41 14 4 -0.482 50.652623 56.933499 17.87786 0 0 0
42 14 4 -0.482 51.160892 57.843672 18.228926 0 0 0
43 15 3 0.964 26.624722 41.177006 9.711411 0 0 0
44 15 4 -0.482 26.087224 41.069322 9.756136 0 0 0
45 15 4 -0.482 27.162219 41.28469 9.666686 0 0 0
46 16 3 0.964 14.23356 36.629459 26.918919 0 0 0
47 16 4 -0.482 14.223053 36.431134 27.43181 0 0 0
48 16 4 -0.482 14.244068 36.827783 26.406028 0 0 0
49 17 3 0.964 77.011935 65.262534 22.469911 0 0 0
50 17 4 -0.482 76.477453 65.368935 22.544129 0 0 0
51 17 4 -0.482 77.546416 65.156132 22.395693 0 0 0
52 18 3 0.964 33.901756 62.67406 20.987846 0 0 0
53 18 4 -0.482 34.025077 62.348813 21.413881 0 0 0
54 18 4 -0.482 33.778436 62.999308 20.561811 0 0 0
55 19 3 0.964 59.081074 32.338417 3.16631 0 0 0
56 19 4 -0.482 59.29523 32.494686 2.684421 0 0 0
57 19 4 -0.482 58.866917 32.182149 3.6482 0 0 0
58 20 3 0.964 19.181181 82.3708 13.659945 0 0 0
59 20 4 -0.482 19.291874 82.754498 13.281762 0 0 0
60 20 4 -0.482 19.070488 81.987102 14.038129 0 0 0
61 21 3 0.964 56.417487 43.369468 24.690344 0 0 0
62 21 4 -0.482 56.901657 43.6223 24.62588 0 0 0
63 21 4 -0.482 55.933318 43.116636 24.754808 0 0 0
64 22 3 0.964 30.146506 48.426227 22.939996 0 0 0
65 22 4 -0.482 30.000977 48.488297 22.413243 0 0 0
66 22 4 -0.482 30.292036 48.364158 23.466749 0 0 0
67 23 3 0.964 80.038545 79.748957 2.372591 0 0 0
68 23 4 -0.482 79.880473 80.261495 2.494321 0 0 0
69 23 4 -0.482 80.196616 79.236419 2.250861 0 0 0
70 24 3 0.964 52.50334 68.936886 3.847818 0 0 0
71 24 4 -0.482 51.957923 68.891944 3.902589 0 0 0
72 24 4 -0.482 53.048758 68.981829 3.793047 0 0 0
73 25 3 0.964 40.372723 72.18782 12.513026 0 0 0
74 25 4 -0.482 40.372788 72.56879 12.909714 0 0 0
75 25 4 -0.482 40.372659 71.806849 12.116338 0 0 0
76 26 3 0.964 33.931367 52.685351 23.081444 0 0 0
77 26 4 -0.482 34.190161 53.163701 23.163342 0 0 0
78 26 4 -0.482 33.672573 52.207002 22.999545 0 0 0
79 27 3 0.964 40.596009 44.29993 20.979229 0 0 0
80 27 4 -0.482 40.442583 44.613936 20.55454 0 0 0
81 27 4 -0.482 40.749436 43.985923 21.403917 0 0 0
82 28 3 0.964 69.952383 17.333535 11.057994 0 0 0
83 28 4 -0.482 69.509316 17.527223 10.795932 0 0 0
84 28 4 -0.482 70.39545 17.139847 11.320055 0 0 0
85 29 3 0.964 86.046066 61.308311 23.467194 0 0 0
86 29 4 -0.482 85.802235 61.53233 23.906355 0 0 0
87 29 4 -0.482 86.289897 61.084293 23.028034 0 0 0
88 30 3 0.964 16.996373 73.364065 6.254831 0 0 0
89 30 4 -0.482 17.124209 73.136327 6.73887 0 0 0
90 30 4 -0.482 16.868537 73.591802 5.770792 0 0 0
91 31 3 0.964 22.253134 2.279868 19.838143 0 0 0
92 31 4 -0.482 22.733654 2.01775 19.784336 0 0 0
93 31 4 -0.482 21.772615 2.541985 19.891951 0 0 0
94 32 3 0.964 53.453529 24.208553 18.622318 0 0 0
95 32 4 -0.482 52.983476 23.937882 18.531284 0 0 0
96 32 4 -0.482 53.923582 24.479225 18.713353 0 0 0
97 33 3 0.964 8.530682 30.6936 24.20543 0 0 0
98 33 4 -0.482 8.208751 31.069275 24.445697 0 0 0
99 33 4 -0.482 8.852614 30.317925 23.965163 0 0 0
100 34 3 0.964 49.524782 13.572869 4.685283 0 0 0
101 34 4 -0.482 49.401672 13.200204 4.299971 0 0 0
102 34 4 -0.482 49.647891 13.945534 5.070594 0 0 0
103 35 3 0.964 19.187284 72.812891 6.917312 0 0 0
104 35 4 -0.482 19.006588 72.646507 7.409415 0 0 0
105 35 4 -0.482 19.36798 72.979274 6.425209 0 0 0
106 36 3 0.964 51.344115 59.053803 14.985311 0 0 0
107 36 4 -0.482 51.854957 59.074756 15.188045 0 0 0
108 36 4 -0.482 50.833273 59.032851 14.782576 0 0 0
109 37 3 0.964 46.09881 9.280023 23.097761 0 0 0
110 37 4 -0.482 45.810106 9.650425 23.384034 0 0 0
111 37 4 -0.482 46.387514 8.90962 22.811488 0 0 0
112 38 3 0.964 60.11243 6.822833 3.177727 0 0 0
113 38 4 -0.482 59.69522 7.181202 3.180542 0 0 0
114 38 4 -0.482 60.529639 6.464465 3.174912 0 0 0
115 39 3 0.964 10.743023 3.224347 24.831975 0 0 0
116 39 4 -0.482 10.836467 3.144705 25.368095 0 0 0
117 39 4 -0.482 10.649579 3.30399 24.295854 0 0 0
118 40 3 0.964 48.455043 67.90355 17.197352 0 0 0
119 40 4 -0.482 48.909451 67.993025 17.494012 0 0 0
120 40 4 -0.482 48.000634 67.814074 16.900693 0 0 0
121 41 3 0.964 71.872442 65.713219 20.385004 0 0 0
122 41 4 -0.482 71.627635 66.145717 20.620621 0 0 0
123 41 4 -0.482 72.117249 65.280721 20.149388 0 0 0
124 42 3 0.964 21.70503 74.549315 18.448442 0 0 0
125 42 4 -0.482 21.456783 74.109754 18.230131 0 0 0
126 42 4 -0.482 21.953277 74.988876 18.666752 0 0 0
127 43 3 0.964 47.097773 7.899772 10.484782 0 0 0
128 43 4 -0.482 46.643041 8.173578 10.340735 0 0 0
129 43 4 -0.482 47.552505 7.625966 10.628828 0 0 0
130 44 3 0.964 8.801751 86.68726 15.678074 0 0 0
131 44 4 -0.482 9.347547 86.68779 15.74594 0 0 0
132 44 4 -0.482 8.255954 86.686729 15.610207 0 0 0
133 45 3 0.964 46.085813 4.210764 10.338862 0 0 0
134 45 4 -0.482 46.365236 3.752147 10.220147 0 0 0
135 45 4 -0.482 45.806391 4.669381 10.457578 0 0 0
136 46 3 0.964 49.095221 2.860111 9.68018 0 0 0
137 46 4 -0.482 49.38669 2.718885 9.235657 0 0 0
138 46 4 -0.482 48.803751 3.001338 10.124703 0 0 0
139 47 3 0.964 42.272172 74.587237 7.141838 0 0 0
140 47 4 -0.482 42.82062 74.616312 7.112521 0 0 0
141 47 4 -0.482 41.723724 74.558163 7.171154 0 0 0
142 48 3 0.964 32.880984 35.589794 3.641956 0 0 0
143 48 4 -0.482 32.373801 35.429631 3.501909 0 0 0
144 48 4 -0.482 33.388167 35.749957 3.782003 0 0 0
145 49 3 0.964 74.663948 38.739955 19.644174 0 0 0
146 49 4 -0.482 74.201233 38.828954 19.360495 0 0 0
147 49 4 -0.482 75.126664 38.650956 19.927852 0 0 0
148 50 3 0.964 43.583531 76.104493 19.572327 0 0 0
149 50 4 -0.482 43.073707 76.045234 19.769985 0 0 0
150 50 4 -0.482 44.093354 76.163752 19.37467 0 0 0
151 51 3 0.964 72.271757 2.702964 24.883345 0 0 0
152 51 4 -0.482 72.268818 2.393273 24.428832 0 0 0
153 51 4 -0.482 72.274697 3.012655 25.337859 0 0 0
154 52 3 0.964 21.021746 42.336424 5.331698 0 0 0
155 52 4 -0.482 20.87152 41.807972 5.357595 0 0 0
156 52 4 -0.482 21.171973 42.864876 5.305802 0 0 0
157 53 3 0.964 18.769126 52.162787 19.277638 0 0 0
158 53 4 -0.482 19.072372 52.496589 19.592468 0 0 0
159 53 4 -0.482 18.46588 51.828984 18.962808 0 0 0
160 54 3 0.964 16.044222 67.044625 22.873205 0 0 0
161 54 4 -0.482 16.573112 66.894448 22.858314 0 0 0
162 54 4 -0.482 15.515331 67.194802 22.888096 0 0 0
163 55 3 0.964 46.002782 25.839868 25.154175 0 0 0
164 55 4 -0.482 46.390723 26.006953 25.506432 0 0 0
165 55 4 -0.482 45.614841 25.672784 24.801919 0 0 0
166 56 3 0.964 75.272844 48.398443 12.945776 0 0 0
167 56 4 -0.482 74.791486 48.434736 13.209361 0 0 0
168 56 4 -0.482 75.754202 48.362149 12.682191 0 0 0
169 57 3 0.964 49.00919 18.216081 25.130785 0 0 0
170 57 4 -0.482 49.015656 18.765777 25.147891 0 0 0
171 57 4 -0.482 49.002723 17.666385 25.113678 0 0 0
172 58 3 0.964 18.239173 20.518862 19.439134 0 0 0
173 58 4 -0.482 18.350628 21.018922 19.639177 0 0 0
174 58 4 -0.482 18.127718 20.018801 19.239091 0 0 0
175 59 3 0.964 55.581854 79.286275 13.239958 0 0 0
176 59 4 -0.482 55.194226 79.551489 12.953765 0 0 0
177 59 4 -0.482 55.969482 79.021062 13.526151 0 0 0
178 60 3 0.964 70.969286 82.970456 11.244265 0 0 0
179 60 4 -0.482 71.027747 83.044272 11.786144 0 0 0
180 60 4 -0.482 70.910826 82.89664 10.702385 0 0 0
181 61 3 0.964 41.728373 21.507206 6.046927 0 0 0
182 61 4 -0.482 41.789947 22.041473 5.931739 0 0 0
183 61 4 -0.482 41.666799 20.97294 6.162115 0 0 0
184 62 3 0.964 64.289223 50.253877 12.526719 0 0 0
185 62 4 -0.482 64.654856 50.543721 12.23551 0 0 0
186 62 4 -0.482 63.923589 49.964033 12.817929 0 0 0
187 63 3 0.964 66.758289 9.774486 6.264367 0 0 0
188 63 4 -0.482 67.201086 10.100718 6.262488 0 0 0
189 63 4 -0.482 66.315493 9.448254 6.266246 0 0 0
190 64 3 0.964 80.828455 30.288288 9.838364 0 0 0
191 64 4 -0.482 81.314464 30.339428 9.586015 0 0 0
192 64 4 -0.482 80.342445 30.237147 10.090712 0 0 0
193 65 3 0.964 78.933595 87.114758 7.245903 0 0 0
194 65 4 -0.482 79.385834 87.425378 7.284579 0 0 0
195 65 4 -0.482 78.481357 86.804139 7.207226 0 0 0
196 66 3 0.964 80.865908 67.670321 5.099586 0 0 0
197 66 4 -0.482 80.624357 67.75475 4.612734 0 0 0
198 66 4 -0.482 81.107458 67.585892 5.586438 0 0 0
199 67 3 0.964 21.825336 3.192563 10.672273 0 0 0
200 67 4 -0.482 22.207496 3.33369 10.302763 0 0 0
201 67 4 -0.482 21.443177 3.051435 11.041782 0 0 0
202 68 3 0.964 38.469993 59.821488 9.20045 0 0 0
203 68 4 -0.482 38.775442 59.443465 9.457936 0 0 0
204 68 4 -0.482 38.164543 60.199511 8.942963 0 0 0
205 69 3 0.964 14.847945 21.236141 21.8977 0 0 0
206 69 4 -0.482 14.734282 21.576036 22.314896 0 0 0
207 69 4 -0.482 14.961609 20.896247 21.480505 0 0 0
208 70 3 0.964 42.853718 43.70396 6.313918 0 0 0
209 70 4 -0.482 42.954808 44.237234 6.402798 0 0 0
210 70 4 -0.482 42.752628 43.170686 6.225038 0 0 0
211 71 3 0.964 47.39456 86.411331 14.621714 0 0 0
212 71 4 -0.482 47.764282 86.818368 14.632978 0 0 0
213 71 4 -0.482 47.024838 86.004294 14.610451 0 0 0
214 72 3 0.964 73.61663 22.157605 9.143301 0 0 0
215 72 4 -0.482 73.868929 21.686217 9.27229 0 0 0
216 72 4 -0.482 73.36433 22.628993 9.014311 0 0 0
217 73 3 0.964 12.200965 40.411054 15.317001 0 0 0
218 73 4 -0.482 11.779059 40.763813 15.309478 0 0 0
219 73 4 -0.482 12.622872 40.058295 15.324524 0 0 0
220 74 3 0.964 57.469849 80.455728 16.850275 0 0 0
221 74 4 -0.482 57.579229 80.992789 16.804425 0 0 0
222 74 4 -0.482 57.36047 79.918668 16.896126 0 0 0
223 75 3 0.964 30.103975 63.978443 17.848128 0 0 0
224 75 4 -0.482 30.34804 64.471295 17.842779 0 0 0
225 75 4 -0.482 29.859909 63.48559 17.853477 0 0 0
226 76 3 0.964 12.412272 81.437103 13.068075 0 0 0
227 76 4 -0.482 12.455382 80.979297 13.369828 0 0 0
228 76 4 -0.482 12.369161 81.894909 12.766321 0 0 0
229 77 3 0.964 2.19301 65.967928 23.46564 0 0 0
230 77 4 -0.482 2.373922 65.966002 23.985031 0 0 0
231 77 4 -0.482 2.012099 65.969854 22.946248 0 0 0
232 78 3 0.964 41.076211 53.011152 23.083697 0 0 0
233 78 4 -0.482 40.704365 53.415509 23.056748 0 0 0
234 78 4 -0.482 41.448057 52.606795 23.110647 0 0 0
235 79 3 0.964 84.670732 72.747019 17.038724 0 0 0
236 79 4 -0.482 84.394852 72.275986 16.97151 0 0 0
237 79 4 -0.482 84.946612 73.218052 17.105938 0 0 0
238 80 3 0.964 75.9005 85.265582 18.361601 0 0 0
239 80 4 -0.482 75.6741 85.764414 18.410688 0 0 0
240 80 4 -0.482 76.1269 84.766749 18.312514 0 0 0
241 81 3 0.964 4.876043 24.475554 14.085921 0 0 0
242 81 4 -0.482 5.105001 24.918328 14.318363 0 0 0
243 81 4 -0.482 4.647085 24.032781 13.853478 0 0 0
244 82 3 0.964 81.253862 45.08409 26.505343 0 0 0
245 82 4 -0.482 81.209564 45.582232 26.276448 0 0 0
246 82 4 -0.482 81.298161 44.585949 26.734237 0 0 0
247 83 3 0.964 3.31649 49.423176 9.945708 0 0 0
248 83 4 -0.482 3.644648 49.730434 10.262575 0 0 0
249 83 4 -0.482 2.988333 49.115917 9.628841 0 0 0
250 84 3 0.964 21.914142 48.943069 17.253076 0 0 0
251 84 4 -0.482 22.130677 48.504221 17.504125 0 0 0
252 84 4 -0.482 21.697607 49.381917 17.002028 0 0 0
253 85 3 0.964 77.028194 12.892798 4.162554 0 0 0
254 85 4 -0.482 77.118816 12.964149 3.624784 0 0 0
255 85 4 -0.482 76.937573 12.821448 4.700324 0 0 0
256 86 3 0.964 70.371616 53.804921 24.835312 0 0 0
257 86 4 -0.482 70.208829 53.36295 25.119322 0 0 0
258 86 4 -0.482 70.534402 54.246893 24.551302 0 0 0
259 87 3 0.964 57.210608 36.857911 24.11299 0 0 0
260 87 4 -0.482 57.297862 36.336878 23.959983 0 0 0
261 87 4 -0.482 57.123353 37.378944 24.265997 0 0 0
262 88 3 0.964 4.844879 59.96212 20.664598 0 0 0
263 88 4 -0.482 4.898826 60.480381 20.488542 0 0 0
264 88 4 -0.482 4.790932 59.443859 20.840654 0 0 0
265 89 3 0.964 79.623705 35.362315 24.501868 0 0 0
266 89 4 -0.482 79.382523 35.433106 24.991072 0 0 0
267 89 4 -0.482 79.864886 35.291524 24.012665 0 0 0
268 90 3 0.964 83.987208 40.289696 8.653156 0 0 0
269 90 4 -0.482 84.193048 40.743027 8.419444 0 0 0
270 90 4 -0.482 83.781368 39.836366 8.886868 0 0 0
271 91 3 0.964 86.459914 43.867132 19.022322 0 0 0
272 91 4 -0.482 86.925089 43.62486 18.856744 0 0 0
273 91 4 -0.482 85.994738 44.109404 19.187901 0 0 0
274 92 3 0.964 45.883962 34.834213 11.188251 0 0 0
275 92 4 -0.482 46.377639 34.649762 11.030895 0 0 0
276 92 4 -0.482 45.390285 35.018663 11.345607 0 0 0
277 93 3 0.964 46.27695 62.597716 8.798567 0 0 0
278 93 4 -0.482 46.678903 62.44496 8.455639 0 0 0
279 93 4 -0.482 45.874997 62.750472 9.141494 0 0 0
280 94 3 0.964 66.044947 11.950337 12.368479 0 0 0
281 94 4 -0.482 65.913296 11.508858 12.668919 0 0 0
282 94 4 -0.482 66.176599 12.391817 12.06804 0 0 0
283 95 3 0.964 55.162795 80.684221 23.90652 0 0 0
284 95 4 -0.482 54.956799 81.13704 24.141085 0 0 0
285 95 4 -0.482 55.36879 80.231403 23.671954 0 0 0
286 96 3 0.964 9.541632 77.089924 11.016213 0 0 0
287 96 4 -0.482 9.701533 77.445332 11.404307 0 0 0
288 96 4 -0.482 9.381732 76.734516 10.628119 0 0 0
289 97 3 0.964 24.216115 74.75876 20.980645 0 0 0
290 97 4 -0.482 24.487729 74.375239 21.266366 0 0 0
291 97 4 -0.482 23.9445 75.142282 20.694924 0 0 0
292 98 3 0.964 82.730518 87.482317 6.303993 0 0 0
293 98 4 -0.482 82.418456 87.817124 5.998999 0 0 0
294 98 4 -0.482 83.04258 87.147509 6.608986 0 0 0
295 99 3 0.964 45.044863 17.241141 16.189602 0 0 0
296 99 4 -0.482 45.324636 17.243009 15.716079 0 0 0
297 99 4 -0.482 44.765089 17.239273 16.663124 0 0 0
298 100 3 0.964 41.890286 66.248778 14.250058 0 0 0
299 100 4 -0.482 42.24197 65.828606 14.202372 0 0 0
300 100 4 -0.482 41.538603 66.668951 14.297743 0 0 0
301 101 3 0.964 32.252441 74.937186 24.110373 0 0 0
302 101 4 -0.482 31.983007 74.972756 24.588536 0 0 0
303 101 4 -0.482 32.521876 74.901615 23.63221 0 0 0
304 102 3 0.964 42.940129 43.061033 13.201471 0 0 0
305 102 4 -0.482 42.487519 43.323445 13.371131 0 0 0
306 102 4 -0.482 43.392739 42.798622 13.03181 0 0 0
307 103 3 0.964 53.036256 33.565762 2.56953 0 0 0
308 103 4 -0.482 53.205149 33.634695 2.050663 0 0 0
309 103 4 -0.482 52.867364 33.496829 3.088398 0 0 0
310 104 3 0.964 75.752983 6.002829 4.592655 0 0 0
311 104 4 -0.482 75.598123 6.474616 4.82916 0 0 0
312 104 4 -0.482 75.907843 5.531041 4.35615 0 0 0
313 105 3 0.964 59.143533 78.542156 12.791317 0 0 0
314 105 4 -0.482 59.263107 78.506109 12.255684 0 0 0
315 105 4 -0.482 59.023959 78.578204 13.32695 0 0 0
316 106 3 0.964 49.482358 50.459586 12.601608 0 0 0
317 106 4 -0.482 49.967559 50.467417 12.342728 0 0 0
318 106 4 -0.482 48.997158 50.451755 12.860488 0 0 0
319 107 3 0.964 76.119959 74.466523 8.211327 0 0 0
320 107 4 -0.482 76.664756 74.541443 8.220487 0 0 0
321 107 4 -0.482 75.575163 74.391603 8.202166 0 0 0
322 108 3 0.964 3.02006 70.326003 2.376804 0 0 0
323 108 4 -0.482 2.569372 70.608244 2.236375 0 0 0
324 108 4 -0.482 3.470748 70.043763 2.517234 0 0 0
325 109 3 0.964 79.986811 23.943162 17.53795 0 0 0
326 109 4 -0.482 80.330195 23.520508 17.615097 0 0 0
327 109 4 -0.482 79.643428 24.365816 17.460802 0 0 0
328 110 3 0.964 15.516589 39.068844 11.317956 0 0 0
329 110 4 -0.482 15.783201 39.384914 10.955302 0 0 0
330 110 4 -0.482 15.249977 38.752774 11.680609 0 0 0
331 111 3 0.964 63.98125 22.560885 3.601026 0 0 0
332 111 4 -0.482 64.055206 22.47053 3.063563 0 0 0
333 111 4 -0.482 63.907293 22.651241 4.138489 0 0 0
334 112 3 0.964 70.488391 33.98346 17.700592 0 0 0
335 112 4 -0.482 70.132381 34.107501 17.300128 0 0 0
336 112 4 -0.482 70.844401 33.85942 18.101055 0 0 0
337 113 3 0.964 17.437792 43.699926 19.780257 0 0 0
338 113 4 -0.482 16.97115 43.922977 19.593194 0 0 0
339 113 4 -0.482 17.904435 43.476875 19.96732 0 0 0
340 114 3 0.964 63.366658 87.000851 13.351382 0 0 0
341 114 4 -0.482 63.366326 86.844001 13.878542 0 0 0
342 114 4 -0.482 63.36699 87.157701 12.824222 0 0 0
343 115 3 0.964 66.007402 86.982885 10.418041 0 0 0
344 115 4 -0.482 66.013164 86.432929 10.421852 0 0 0
345 115 4 -0.482 66.001641 87.532842 10.41423 0 0 0
346 116 3 0.964 46.528787 35.446688 25.59979 0 0 0
347 116 4 -0.482 46.151373 35.777205 25.825218 0 0 0
348 116 4 -0.482 46.906201 35.116172 25.374363 0 0 0
349 117 3 0.964 65.156814 31.844766 10.158343 0 0 0
350 117 4 -0.482 64.710988 31.856302 10.480223 0 0 0
351 117 4 -0.482 65.60264 31.83323 9.836464 0 0 0
352 118 3 0.964 70.349625 84.837646 7.690638 0 0 0
353 118 4 -0.482 70.136297 84.548976 8.107364 0 0 0
354 118 4 -0.482 70.562953 85.126316 7.273911 0 0 0
355 119 3 0.964 27.114275 51.794829 18.890272 0 0 0
356 119 4 -0.482 27.427185 51.450172 19.183186 0 0 0
357 119 4 -0.482 26.801365 52.139487 18.597358 0 0 0
358 120 3 0.964 60.26513 11.225131 25.743651 0 0 0
359 120 4 -0.482 60.3063 10.696225 25.888786 0 0 0
360 120 4 -0.482 60.223961 11.754036 25.598517 0 0 0
361 121 3 0.964 16.398805 13.392094 3.666655 0 0 0
362 121 4 -0.482 16.464405 13.882312 3.907244 0 0 0
363 121 4 -0.482 16.333204 12.901876 3.426067 0 0 0
364 122 3 0.964 31.501071 57.064901 26.504801 0 0 0
365 122 4 -0.482 31.643105 57.189054 27.021437 0 0 0
366 122 4 -0.482 31.359037 56.940748 25.988165 0 0 0
367 123 3 0.964 9.297314 45.974522 16.878629 0 0 0
368 123 4 -0.482 8.974027 45.5358 16.804404 0 0 0
369 123 4 -0.482 9.6206 46.413243 16.952855 0 0 0
370 124 3 0.964 74.207298 74.34832 7.051162 0 0 0
371 124 4 -0.482 74.749753 74.30452 7.130692 0 0 0
372 124 4 -0.482 73.664844 74.392119 6.971632 0 0 0
373 125 3 0.964 72.231983 65.200066 3.831441 0 0 0
374 125 4 -0.482 71.765547 64.951309 3.983289 0 0 0
375 125 4 -0.482 72.698419 65.448822 3.679594 0 0 0
376 126 3 0.964 68.738588 79.529157 12.103307 0 0 0
377 126 4 -0.482 68.252373 79.305283 11.976911 0 0 0
378 126 4 -0.482 69.224802 79.753032 12.229702 0 0 0
379 127 3 0.964 9.955167 25.666446 9.20039 0 0 0
380 127 4 -0.482 9.617625 26.069031 9.363151 0 0 0
381 127 4 -0.482 10.292709 25.263861 9.037629 0 0 0
382 128 3 0.964 38.909935 41.477223 8.618704 0 0 0
383 128 4 -0.482 38.556795 41.068415 8.721991 0 0 0
384 128 4 -0.482 39.263075 41.886031 8.515418 0 0 0
385 129 3 0.964 87.570279 33.419638 4.200955 0 0 0
386 129 4 -0.482 87.306243 33.666163 3.786213 0 0 0
387 129 4 -0.482 87.834315 33.173113 4.615696 0 0 0
388 130 3 0.964 49.45558 55.413306 3.179507 0 0 0
389 130 4 -0.482 49.155734 55.67679 3.557884 0 0 0
390 130 4 -0.482 49.755425 55.149823 2.80113 0 0 0
391 131 3 0.964 33.154709 81.624604 27.796466 0 0 0
392 131 4 -0.482 33.696789 81.715173 27.775327 0 0 0
393 131 4 -0.482 32.61263 81.534035 27.817606 0 0 0
394 132 3 0.964 79.702939 39.4129 4.920295 0 0 0
395 132 4 -0.482 79.931455 39.137985 5.338268 0 0 0
396 132 4 -0.482 79.474422 39.687815 4.502321 0 0 0
397 133 3 0.964 15.774428 43.786986 10.049654 0 0 0
398 133 4 -0.482 15.226528 43.8304 10.029149 0 0 0
399 133 4 -0.482 16.322329 43.743573 10.07016 0 0 0
400 134 3 0.964 84.23487 8.878813 3.009321 0 0 0
401 134 4 -0.482 84.425509 8.719232 3.499923 0 0 0
402 134 4 -0.482 84.04423 9.038393 2.518718 0 0 0
403 135 3 0.964 25.965468 46.941469 11.598411 0 0 0
404 135 4 -0.482 25.868445 47.044007 11.066835 0 0 0
405 135 4 -0.482 26.06249 46.83893 12.129986 0 0 0
406 136 3 0.964 13.260092 27.789701 25.721385 0 0 0
407 136 4 -0.482 12.846726 27.685407 26.068879 0 0 0
408 136 4 -0.482 13.673457 27.893994 25.373892 0 0 0
409 137 3 0.964 68.487196 66.058816 4.30553 0 0 0
410 137 4 -0.482 68.525423 65.551946 4.515582 0 0 0
411 137 4 -0.482 68.448969 66.565685 4.095478 0 0 0
412 138 3 0.964 83.47035 11.22613 19.298329 0 0 0
413 138 4 -0.482 84.018248 11.179678 19.286057 0 0 0
414 138 4 -0.482 82.922453 11.272582 19.310601 0 0 0
415 139 3 0.964 3.966716 61.737265 3.795672 0 0 0
416 139 4 -0.482 3.918232 62.278686 3.711932 0 0 0
417 139 4 -0.482 4.0152 61.195844 3.879412 0 0 0
418 140 3 0.964 40.620533 85.94854 15.022434 0 0 0
419 140 4 -0.482 40.21435 86.272212 15.203409 0 0 0
420 140 4 -0.482 41.026716 85.624869 14.841458 0 0 0
421 141 3 0.964 75.665067 50.247594 14.040586 0 0 0
422 141 4 -0.482 75.215386 50.536857 14.169476 0 0 0
423 141 4 -0.482 76.114749 49.95833 13.911695 0 0 0
424 142 3 0.964 63.17713 71.259021 7.936811 0 0 0
425 142 4 -0.482 62.81406 71.112172 8.322967 0 0 0
426 142 4 -0.482 63.5402 71.405869 7.550656 0 0 0
427 143 3 0.964 18.352501 49.81527 13.447493 0 0 0
428 143 4 -0.482 18.877906 49.656455 13.482516 0 0 0
429 143 4 -0.482 17.827095 49.974086 13.41247 0 0 0
430 144 3 0.964 24.67701 2.801014 4.169608 0 0 0
431 144 4 -0.482 25.115226 2.683289 4.480427 0 0 0
